dataset,video,subject,trial,family,stage,video_path,cache_path,n_samples,duration_sec,fs_obs,fs_gt,stage_mean,stage_std,stage_median,stage_mad,stage_sigma_hat,stage_clipped_frac,scale_ratio_to_gt,corr_wave_best,ccc_wave_best_z,lag_wave_sec,sign_wave_best,corr_deriv_best,ccc_deriv_best_z,lag_deriv_sec,sign_deriv_best,peak_hz,gt_peak_hz,peak_error_hz,peak_power,peak_sharpness,harmonic_ratio,lowfreq_energy_ratio,band_energy_ratio,highfreq_energy_ratio,vs_saved_base_rmse,vs_saved_base_corr,roi_snr_db_mean,valid_ratio_mean,center_disp_mean,roi_mean_mean,roi_std_mean,center_disp_std
COHFACE,cohface_10_0,10,0,DoF,bandpass_only,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_dof.npy,1227,61.35,20.0,32.0,150.699214120093,987.0517573963284,193.34707831278547,586.701827889691,869.8441300292558,0.0,3018.0101778191743,0.6593444416452051,0.6593444416452051,-2.75,-1.0,0.5006590547564728,0.5006590547564728,-2.85,-1.0,0.2,0.2,0.0,4091482.769432128,4.716183753899229,0.1730172133661049,0.0299192807053084,0.7788786432081671,0.0360500263457644,4288.871745121059,0.3873238056215914,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_0,10,0,DoF,current_preprocess,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_dof.npy,1227,61.35,20.0,32.0,0.0003327921556679,0.8498380673770809,0.0,0.6744907594765952,1.0,0.0,3.469598832284663,0.5099019354865524,0.5099019354865524,-0.15,1.0,0.2411850707056863,0.2411850707056863,2.45,-1.0,0.2,0.2,0.0,2.6520489422194915,4.34486378909992,0.2406286178802966,0.0283804628393385,0.5116790887376356,0.3110148699744275,4500.707730755699,0.5428241006093257,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_0,10,0,DoF,detrend_only,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_dof.npy,1227,61.35,20.0,32.0,-9.487801289888737e-13,2190.760588486425,-260.4186880972179,1598.612537938262,2370.102948747267,0.0,8223.306423367954,0.252346768569846,0.252346768569846,-0.15,1.0,0.0360308992360639,0.0360308992360639,2.4,-1.0,0.2,0.2,0.0,4111750.075576718,4.267157224435046,0.2528026931709398,0.0063539328322391,0.1170316025022541,0.8415487052323847,3931.7887208186953,0.9993678796865826,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_0,10,0,DoF,helper_preprocess,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_dof.npy,1227,61.35,20.0,32.0,-1.1581788683946213e-17,1.0,0.1451853404524485,0.7009034132110336,1.0391594004266782,0.0,3.6054662422780335,0.7010420646557289,0.7010420646557288,-2.75,-1.0,0.5690482679095292,0.5690482679095292,-2.8,-1.0,0.2,0.2,0.0,6.268479873876162,4.524897764270795,0.201661632590439,0.0185282612033265,0.8192865377624998,0.0199452396021618,4500.73006614574,0.4161156861822306,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_0,10,0,DoF,raw,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_dof.npy,1227,61.35,20.0,32.0,3931.016299918501,2192.1462886854874,3667.0,1615.0,2394.399,0.0,8307.603974423564,0.2470748056522984,0.2470748056522984,-0.15,1.0,0.0360308992360639,0.0360308992360639,2.4,-1.0,0.2,0.2,0.0,4111342.066462683,4.266685297708331,0.2527450479021439,0.0063891616120415,0.1170309580076606,0.8414641370608508,0.0,1.0,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_0,10,0,DoF,robust_zscore_only,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_dof.npy,1227,61.35,20.0,32.0,0.1102641205239813,0.9155309072069808,0.0,0.6744907594765952,1.0,0.0,3.469598832284663,0.2470748056522984,0.2470748056522984,-0.15,1.0,0.0360308992360639,0.0360308992360639,2.4,-1.0,0.2,0.2,0.0,0.7171179064416322,4.26668529770833,0.252745047902144,0.0063891616120415,0.1170309580076606,0.8414641370608507,4500.390482625539,1.0,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_0,10,0,DoF,sign_align_only,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_dof.npy,1227,61.35,20.0,32.0,3931.016299918501,2192.1462886854874,3667.0,1615.0,2394.399,0.0,8307.603974423564,0.2470748056522984,0.2470748056522984,-0.15,1.0,0.0360308992360639,0.0360308992360639,2.4,-1.0,0.2,0.2,0.0,4111342.066462683,4.266685297708331,0.2527450479021439,0.0063891616120415,0.1170309580076606,0.8414641370608508,0.0,1.0,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_1,10,1,DoF,bandpass_only,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_dof.npy,1227,61.35,20.0,32.0,100.4714943552735,751.0039428199076,144.99812578434427,519.0758630307648,769.5818745294118,0.0,2926.016098225882,0.6292703399397843,0.6292703399397843,-2.55,-1.0,0.5305662338380587,0.5305662338380587,2.0,-1.0,0.2,0.2,0.0,2535727.6703920625,2.6456026616308783,0.2815332246339609,0.026963806680769,0.8080475516031068,0.0423036405918236,3779.6618262147663,0.3577695143081559,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
COHFACE,cohface_10_1,10,1,DoF,current_preprocess,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_dof.npy,1227,61.35,20.0,32.0,0.1210918295877117,0.9775102711617089,0.0,0.6744907594765952,1.0,0.0,3.802085515612096,0.5346018406445984,0.5346018406445984,-0.35,1.0,0.2477065888183303,0.2477065888183303,2.0,-1.0,0.2,0.2,0.0,2.5903172581058485,2.1706073113878763,0.4066888435050242,0.0257823736752247,0.474768878948315,0.3957814728658995,3932.31059295792,0.5562315238975616,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
COHFACE,cohface_10_1,10,1,DoF,detrend_only,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_dof.npy,1227,61.35,20.0,32.0,-3.018306785345855e-12,1986.3909341164847,-276.3033594634335,1518.4437745899804,2251.2447402071048,0.0,8559.425018839349,0.2598346328258726,0.2598346328258726,-0.3,1.0,0.0336320492329903,0.0336320492329903,-2.7,-1.0,0.2,0.2,0.0,2591763.5251110573,2.121860195665283,0.4254936355647455,0.0062653066257623,0.1151626255255816,0.852745052008389,3394.158175733201,0.9942082271923732,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
