method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,80,80.0,0.00015794387458969452,0.9549595762288448,0.9549595762288448,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,81,81.0,0.0018115234343758044,0.9550402294319337,0.9550402294319337,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,82,82.0,0.0045698802140448115,0.9551436822126963,0.9551436822126963,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,83,83.0,0.007595217801212278,0.9549067982370293,0.9549067982370293,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,84,84.0,0.010164375199934557,0.9547251552192422,0.9547251552192422,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,85,85.0,0.011736045613442896,0.9544569737717121,0.9544569737717121,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,86,86.0,0.012006897527994243,0.9546378358454111,0.9546378358454111,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,87,87.0,0.010950058157825921,0.9551417241698047,0.9551417241698047,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,88,88.0,0.008789473373242514,0.9561939112629164,0.9561939112629164,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,89,89.0,0.00595942982016753,0.9562735624894027,0.9562735624894027,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,90,90.0,0.003070720604161693,0.9532069538849961,0.9532069538849961,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,91,91.0,0.0008418538652870438,0.9472147031622155,0.9472147031622155,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,92,92.0,1.3502009579262136e-06,0.941422557673519,0.941422557673519,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,93,93.0,0.0011623410839846438,0.9361345888219156,0.9361345888219156,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,94,94.0,0.004723556716742733,0.9304967617707367,0.9304967617707367,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,95,95.0,0.010814906212075304,0.9220665412253607,0.9220665412253607,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,96,96.0,0.019292340139320005,0.9080401873604459,0.9080401873604459,0.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,169,169.0,0.06418147407540452,0.9540722760633722,0.9540722760633722,0.0035214927072392942
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,170,170.0,0.04825574509968193,0.9538827303199041,0.9538827303199041,0.003915065238153642
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,171,171.0,0.033740901849516135,0.9538637034057179,0.9538637034057179,0.004343433775916341
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,172,172.0,0.02128114442435259,0.9540253561980471,0.9540253561980471,0.004807800022795417
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,173,173.0,0.011429207803819504,0.9541697914994035,0.9541697914994035,0.005309163382529855
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,174,174.0,0.004549949340199159,0.9542829571873643,0.9542829571873643,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,175,175.0,0.0007982545629241397,0.9543315991051934,0.9543315991051934,1.0
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,176,176.0,9.863222051385437e-05,0.9543654376047807,0.9543654376047807,1.0
