method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,311,311.0,0.20788670691371935,1.0,1.0,0.756132147839389
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,312,312.0,0.13110005106715164,1.0,1.0,0.742199413573496
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,313,313.0,0.0678470694454456,1.0,1.0,0.728894283785877
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,314,314.0,0.02345346557381702,1.0,1.0,0.7164784116606218
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,315,315.0,0.0017764902666933527,1.0,1.0,0.7052507896136003
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,316,316.0,0.0049225450974984325,1.0,1.0,0.6955486827981313
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,317,317.0,0.03294627000843558,1.0,1.0,0.6877433513924112
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,318,318.0,0.08388914107446536,1.0,1.0,0.6822279042701621
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,319,319.0,0.15397229894394363,1.0,1.0,0.6793969312482305
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,320,320.0,0.2380199125817026,1.0,1.0,0.6796194969851577
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,321,321.0,0.3297446099603059,1.0,1.0,0.683208331878599
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,322,322.0,0.4217640658772825,1.0,1.0,0.6903883869131164
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,323,323.0,0.5062089499265747,1.0,1.0,0.7012686591519324
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,414,414.0,0.02759272570934089,1.0,1.0,0.4705404954013442
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,415,415.0,0.058737033614305934,1.0,1.0,0.4424042316225876
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,723,723.0,4.4364149341372626e-05,1.0,1.0,0.37098366198341004
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,724,724.0,0.0027626591675960297,1.0,1.0,0.3495623636624552
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,725,725.0,0.009767581263682712,1.0,1.0,0.32891901429672227
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,726,726.0,0.020917113881127544,1.0,1.0,0.3092326148075737
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,727,727.0,0.035763610684175294,1.0,1.0,0.2906989105775322
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,728,728.0,0.05360537086759319,1.0,1.0,0.2735286869058236
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1101,1101.0,0.02004097881060034,1.0,1.0,0.45234384167977637
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1102,1102.0,0.014205606697699758,1.0,1.0,0.45580183934597657
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1103,1103.0,0.009330289744417268,1.0,1.0,0.45908873818241236
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1104,1104.0,0.0054480811748706314,1.0,1.0,0.4620856361667476
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1105,1105.0,0.0025964742892738775,1.0,1.0,0.46465923657128366
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1106,1106.0,0.0007913795786574708,1.0,1.0,0.46666455351788144
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1107,1107.0,2.8909627856914382e-05,1.0,1.0,0.46794772091402626
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1108,1108.0,0.0002970190295975061,1.0,1.0,0.4683497942189961
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1109,1109.0,0.0015660331405944852,1.0,1.0,0.4677124839942442
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1110,1110.0,0.0037710284791890726,1.0,1.0,0.4658848638470567
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1111,1111.0,0.006787396291009636,1.0,1.0,0.4627302107634673
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1112,1112.0,0.010416367396181491,1.0,1.0,0.4581335465609175
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1113,1113.0,0.014395329795042348,1.0,1.0,0.4520091211859452
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1114,1114.0,0.018403093047204864,1.0,1.0,0.44430571404843666
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1115,1115.0,0.022107262534421177,1.0,1.0,0.4350093690756875
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1116,1116.0,0.02525900255085393,1.0,1.0,0.4241443953661401
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1117,1117.0,0.027671095041424083,1.0,1.0,0.41177261775386054
profile1d_cubic__robust_ossm_ekf,10_0_1,fail_double,1118,1118.0,0.02916715608499836,1.0,1.0,0.39799051360766474
