method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,10_0_1,fail_lock,354,354.0,0.013474245432826227,0.5072095756629704,0.14616688302780664,0.4658715258817775
dof__robust_ossm_ekf,10_0_1,fail_lock,355,355.0,0.01988653120218083,0.49343886136684173,0.14217497183894215,0.46656730657520507
dof__robust_ossm_ekf,10_0_1,fail_lock,356,356.0,0.02799851200282973,0.481570801037284,0.13873448343106304,0.4658878217577345
dof__robust_ossm_ekf,10_0_1,fail_lock,357,357.0,0.037780130387130614,0.4769734732339045,0.13738893931182333,0.46380312359819426
dof__robust_ossm_ekf,10_0_1,fail_lock,358,358.0,0.04932409466102629,0.48698533654698883,0.14024966037936903,0.46031729115886744
dof__robust_ossm_ekf,10_0_1,fail_lock,359,359.0,0.06256796079949682,0.5050062623031936,0.14540931548653338,0.45546434402819275
dof__robust_ossm_ekf,10_0_1,fail_lock,360,360.0,0.07738517213175779,0.5239240204677913,0.15082099707746158,0.44930304703290325
dof__robust_ossm_ekf,10_0_1,fail_lock,361,361.0,0.09313158673617099,0.5387285197385868,0.15504631339164204,0.4419113772753127
dof__robust_ossm_ekf,10_0_1,fail_lock,362,362.0,0.10925673640896467,0.5509967414986419,0.15854534262219122,0.4333811308591782
dof__robust_ossm_ekf,10_0_1,fail_lock,363,363.0,0.12484825420451788,0.559890068569426,0.16107697054925627,0.4238129136159989
dof__robust_ossm_ekf,10_0_1,fail_lock,364,364.0,0.13921468463433143,0.56638213114766,0.16292450880169465,0.4133116240053888
dof__robust_ossm_ekf,10_0_1,fail_lock,365,365.0,0.1518445441137743,0.5706743758970826,0.1641462600015718,0.40198291809128045
dof__robust_ossm_ekf,10_0_1,fail_lock,366,366.0,0.16243781466973625,0.5736833037749814,0.16500627064814014,0.38993147582009846
dof__robust_ossm_ekf,10_0_1,fail_lock,367,367.0,0.17080658709337804,0.5754930715724718,0.16552799994062564,0.3772609272921024
dof__robust_ossm_ekf,10_0_1,fail_lock,368,368.0,0.176871807110521,0.5766511927944376,0.16586863027909687,0.36407431107716065
dof__robust_ossm_ekf,10_0_1,fail_lock,369,369.0,0.18064260492878179,0.5771739430221049,0.16603214962766746,0.3504743356877775
dof__robust_ossm_ekf,10_0_1,fail_lock,370,370.0,0.18229215530775264,0.5772549404048716,0.1660739164351319,0.3365635045223205
dof__robust_ossm_ekf,10_0_1,fail_lock,371,371.0,0.18208601223618176,0.5771027043615065,0.16605327865218047,0.3224444773227534
dof__robust_ossm_ekf,10_0_1,fail_lock,372,372.0,0.1801318911825442,0.5769492562444993,0.16603632487527872,0.30822073238986974
dof__robust_ossm_ekf,10_0_1,fail_lock,373,373.0,0.1763351524643394,0.5762949773578395,0.1658788814054311,0.2939970683585931
dof__robust_ossm_ekf,10_0_1,fail_lock,374,374.0,0.17069557089011397,0.5755253478070551,0.16569198378483235,0.27987955854975305
dof__robust_ossm_ekf,10_0_1,fail_lock,375,375.0,0.16320425861403898,0.5744438609026449,0.165418359217957,0.26597529017047816
dof__robust_ossm_ekf,10_0_1,fail_lock,376,376.0,0.15390091579015908,0.5732365256737046,0.16511125840498714,0.25239240652395084
