method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,10_0_1,fail_lock,353,353.0,0.008864929872977502,0.5192052204675133,0.14964753036413284,0.4638665605795251
dof__robust_ossm_ekf,10_0_1,fail_lock,354,354.0,0.013967727462085655,0.5070336087045736,0.1461132310192619,0.4658715258817775
dof__robust_ossm_ekf,10_0_1,fail_lock,355,355.0,0.020492161855267935,0.49314880713812675,0.14208861065622563,0.46656730657520507
dof__robust_ossm_ekf,10_0_1,fail_lock,356,356.0,0.028725484387875307,0.4811303910071258,0.13860498487559397,0.4658878217577345
dof__robust_ossm_ekf,10_0_1,fail_lock,357,357.0,0.03863226105698522,0.47634841016126167,0.1372063857911338,0.46380312359819426
dof__robust_ossm_ekf,10_0_1,fail_lock,358,358.0,0.05030402579705695,0.4861670419325328,0.14001151057221153,0.46031729115886744
dof__robust_ossm_ekf,10_0_1,fail_lock,359,359.0,0.06367412342241982,0.503998694411612,0.14511663356227733,0.45546434402819275
dof__robust_ossm_ekf,10_0_1,fail_lock,360,360.0,0.07861292635344969,0.5227351134926349,0.15047606091014593,0.44930304703290325
dof__robust_ossm_ekf,10_0_1,fail_lock,361,361.0,0.09446899881593145,0.5373523728755184,0.15464747398435594,0.4419113772753127
dof__robust_ossm_ekf,10_0_1,fail_lock,362,362.0,0.11069115940113511,0.5494408587833314,0.15809483204247357,0.4333811308591782
dof__robust_ossm_ekf,10_0_1,fail_lock,363,363.0,0.12636209678914637,0.558154243672802,0.16057476833754572,0.4238129136159989
dof__robust_ossm_ekf,10_0_1,fail_lock,364,364.0,0.1407888236146842,0.5644756654842059,0.16237332104068536,0.4133116240053888
dof__robust_ossm_ekf,10_0_1,fail_lock,365,365.0,0.15345886618377186,0.5686066069809235,0.16354877426463663,0.40198291809128045
dof__robust_ossm_ekf,10_0_1,fail_lock,366,366.0,0.16407251928206526,0.5714729884563075,0.16436786709679,0.38993147582009846
dof__robust_ossm_ekf,10_0_1,fail_lock,367,367.0,0.17244238017004773,0.573157862355631,0.16485372050546643,0.3772609272921024
dof__robust_ossm_ekf,10_0_1,fail_lock,368,368.0,0.17849008662582688,0.5742156205371383,0.1651654889493204,0.36407431107716065
dof__robust_ossm_ekf,10_0_1,fail_lock,369,369.0,0.18222561714960497,0.5746614743654939,0.16530684545062055,0.3504743356877775
dof__robust_ossm_ekf,10_0_1,fail_lock,370,370.0,0.18382393136454941,0.574690885347755,0.16533368136618468,0.3365635045223205
dof__robust_ossm_ekf,10_0_1,fail_lock,371,371.0,0.18355285749547892,0.5745131711287099,0.16530557639841387,0.3224444773227534
dof__robust_ossm_ekf,10_0_1,fail_lock,372,372.0,0.18152160859181726,0.5743607755634436,0.16528874544618347,0.30822073238986974
dof__robust_ossm_ekf,10_0_1,fail_lock,373,373.0,0.17763693615602646,0.5737236100073567,0.16513601118037405,0.2939970683585931
dof__robust_ossm_ekf,10_0_1,fail_lock,374,374.0,0.17190125938385628,0.5729959641303503,0.16496096041778927,0.27987955854975305
dof__robust_ossm_ekf,10_0_1,fail_lock,375,375.0,0.1643074111677151,0.5719785204044571,0.1647055159093594,0.26597529017047816
dof__robust_ossm_ekf,10_0_1,fail_lock,376,376.0,0.1548974388982903,0.5708615244100006,0.16442416565634774,0.25239240652395084
dof__robust_ossm_ekf,10_0_1,fail_lock,377,377.0,0.14371835219407236,0.5692504412544459,0.16400258414386606,0.23924019347177775
dof__robust_ossm_ekf,10_0_1,fail_lock,378,378.0,0.13089951476501688,0.5671906163571783,0.16345311757031383,0.22662879124127855
dof__robust_ossm_ekf,10_0_1,fail_lock,379,379.0,0.1166126431666331,0.5644385324194244,0.16270441284057485,0.21466856511432103
dof__robust_ossm_ekf,10_0_1,fail_lock,380,380.0,0.10118366838649577,0.560936060574293,0.16173832862807938,0.20346908417902904
dof__robust_ossm_ekf,10_0_1,fail_lock,381,381.0,0.08508103573126773,0.5549642710856585,0.16005738601465125,0.19313764282399407
dof__robust_ossm_ekf,10_0_1,fail_lock,382,382.0,0.06897400124351587,0.545199030427371,0.15721771933767636,0.1837775806051302
dof__robust_ossm_ekf,10_0_1,fail_lock,383,383.0,0.05357888778765488,0.5278200913268194,0.15217701099716038,0.1754867989125599
dof__robust_ossm_ekf,10_0_1,fail_lock,384,384.0,0.039528086103182924,0.49602538578503397,0.1473137823633215,0.1683566869628341
dof__robust_ossm_ekf,10_0_1,fail_lock,385,385.0,0.027264858621977996,0.4395776793894402,0.13865656273491636,0.16247128971874603
dof__robust_ossm_ekf,10_0_1,fail_lock,386,386.0,0.017117085532828282,0.41101557265341376,0.13553352342240185,0.1579064450821743
dof__robust_ossm_ekf,10_0_1,fail_lock,387,387.0,0.009191468492863156,0.4111902581852609,0.13969454261172518,0.15472893125430334
dof__robust_ossm_ekf,10_0_1,fail_lock,388,388.0,0.0036469057556951425,0.4114097082793316,0.14201472947075444,0.15299567744307624
dof__robust_ossm_ekf,10_0_1,fail_lock,389,389.0,0.0006242119035061915,0.4115374571016789,0.14239130016120385,0.15275291686743245
dof__robust_ossm_ekf,10_0_1,fail_lock,390,390.0,9.26639851923909e-05,0.4115885367904837,0.14078093316563262,0.15403550767990062
dof__robust_ossm_ekf,10_0_1,fail_lock,391,391.0,0.0018416418593637108,0.41100053288593247,0.13694163087901454,0.1568665762117406
dof__robust_ossm_ekf,10_0_1,fail_lock,392,392.0,0.005590372389349461,0.4110919073389323,0.131267954971374,0.16125706793586353
dof__robust_ossm_ekf,10_0_1,fail_lock,393,393.0,0.011204314034778486,0.4110373434251037,0.12354133644360428,0.1672048767709681
dof__robust_ossm_ekf,10_0_1,fail_lock,394,394.0,0.018430389322309438,0.41106524739722383,0.1184483779958814,0.17469353448049715
dof__robust_ossm_ekf,10_0_1,fail_lock,395,395.0,0.026866224583961897,0.4109151348910184,0.11837092166834823,0.1836905150080426
dof__robust_ossm_ekf,10_0_1,fail_lock,396,396.0,0.0360398497686185,0.4115228737524961,0.11850713868715775,0.19414517363884898
dof__robust_ossm_ekf,10_0_1,fail_lock,397,397.0,0.04597473014952235,0.4112792463190763,0.11839965105142836,0.2059862565828461
dof__robust_ossm_ekf,10_0_1,fail_lock,398,398.0,0.05712596352803068,0.4115530519207567,0.11844232529022927,0.21911910694024747
dof__robust_ossm_ekf,10_0_1,fail_lock,399,399.0,0.06865935860728839,0.41142331990733655,0.1183666648955796,0.23342314419729587
dof__robust_ossm_ekf,10_0_1,fail_lock,400,400.0,0.08022200883915745,0.4118770841711473,0.11846149515043723,0.24875050675449806
dof__robust_ossm_ekf,10_0_1,fail_lock,401,401.0,0.09130261402970552,0.4115904796072013,0.11834606925268601,0.2649265588526681
dof__robust_ossm_ekf,10_0_1,fail_lock,402,402.0,0.09705548414663763,0.41165386066929793,0.1183361673832669,0.2817525521828135
dof__robust_ossm_ekf,10_0_1,fail_lock,403,403.0,0.0969119436539981,0.41160685120033835,0.11831712896211485,0.2990104763818195
dof__robust_ossm_ekf,10_0_1,fail_lock,404,404.0,0.09601410903360268,0.4115809107514329,0.11832584406025806,0.3164698735698583
dof__robust_ossm_ekf,10_0_1,fail_lock,405,405.0,0.09443676760653646,0.41155119214654895,0.11833329846231067,0.3338962395206576
dof__robust_ossm_ekf,10_0_1,fail_lock,406,406.0,0.09236269479751492,0.44742449504310866,0.1286652325429335,0.3510604630942334
dof__robust_ossm_ekf,10_0_1,fail_lock,407,407.0,0.08861922147311381,0.5070103411514312,0.14578304714851198,0.36774830373186457
dof__robust_ossm_ekf,10_0_1,fail_lock,408,408.0,0.0829573512648088,0.5404980475713453,0.1553795214884969,0.38376881660018475
dof__robust_ossm_ekf,10_0_1,fail_lock,409,409.0,0.07679350432256166,0.5573829322848686,0.16024247161031274,0.3989611986387587
dof__robust_ossm_ekf,10_0_1,fail_lock,410,410.0,0.07098639958696086,0.5668713865003014,0.16300027820864635,0.41319981736522055
dof__robust_ossm_ekf,10_0_1,fail_lock,411,411.0,0.06566060438321242,0.5720715056719015,0.1645309527909654,0.4263970412781485
dof__robust_ossm_ekf,10_0_1,fail_lock,1145,1145.0,0.3841612715135082,0.4021900988503134,0.11552488972435374,0.8429068886242681
