method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,435,435.0,0.9894220894551267,1.0,1.0,0.2035613317562263
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,436,436.0,0.9530797568565778,1.0,1.0,0.21660557905379643
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,437,437.0,0.9140598364883644,1.0,1.0,0.2311032203141899
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,438,438.0,0.8732438923136155,1.0,1.0,0.24655564036046218
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,439,439.0,0.8311451237214856,1.0,1.0,0.26242796733610524
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,440,440.0,0.7879904518854197,1.0,1.0,0.2781764556054456
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,441,441.0,0.7450927389368022,1.0,1.0,0.2932992392239228
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,442,442.0,0.703306391574893,1.0,1.0,0.30812680061642017
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,443,443.0,0.6621523658659432,1.0,1.0,0.3228264748520372
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,444,444.0,0.622078128254351,1.0,1.0,0.3375741424776693
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,445,445.0,0.5840825956624945,1.0,1.0,0.3525364511849824
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,446,446.0,0.5477114251434408,1.0,1.0,0.3678618508904266
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,447,447.0,0.5130587328775578,1.0,1.0,0.3836774688286074
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,448,448.0,0.4803087918948716,1.0,1.0,0.4000892986531702
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,449,449.0,0.44932015672533365,1.0,1.0,0.4171839625730072
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,450,450.0,0.41991176262556384,1.0,1.0,0.43503098113469535
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,451,451.0,0.3915055358880795,1.0,1.0,0.45368497955850295
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,452,452.0,0.3643152732284821,1.0,1.0,0.4730544950522134
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,453,453.0,0.33851880087953307,1.0,1.0,0.4925828510591879
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,454,454.0,0.31359512967133324,1.0,1.0,0.5122967396352145
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,455,455.0,0.28924864092814373,1.0,1.0,0.5322369974823327
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,456,456.0,0.2653214778668071,1.0,1.0,0.5524599549447641
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,457,457.0,0.24168856411625753,1.0,1.0,0.5730388923368425
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,458,458.0,0.21839646824968512,1.0,1.0,0.5940655849785546
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,459,459.0,0.19544648705739412,1.0,1.0,0.6156519053816252
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,460,460.0,0.1727407954316764,1.0,1.0,0.6379314323678293
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,461,461.0,0.15041952490823057,1.0,1.0,0.6610609888112969
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,462,462.0,0.1288747667348263,1.0,1.0,0.6852219866294026
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,463,463.0,0.10832578148876325,1.0,1.0,0.7106213915296866
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,464,464.0,0.0890127687222181,1.0,1.0,0.7365094927273127
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,465,465.0,0.07118428943649134,1.0,1.0,0.7627482378527751
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,466,466.0,0.055084335744587036,1.0,1.0,0.7893166997056644
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,467,467.0,0.04094110233981912,1.0,1.0,0.8161989144077373
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,468,468.0,0.028941314937668834,1.0,1.0,0.8433808926803074
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,469,469.0,0.01919660339846635,1.0,1.0,0.870845959416872
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,470,470.0,0.011664066309639377,1.0,1.0,0.8985692863676031
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,471,471.0,0.006229975373862945,1.0,1.0,0.9265118151561532
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,472,472.0,0.0026889873158158785,1.0,1.0,0.9546126504770979
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,473,473.0,0.0007316447391213728,1.0,1.0,0.9827792282556157
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,474,474.0,2.2644015378259256e-05,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,475,475.0,0.00021786533168417164,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,476,476.0,0.0009724203950946979,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,477,477.0,0.0019487731119084825,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,478,478.0,0.0028463439640814703,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,479,479.0,0.0034398156480957027,1.0,1.0,0.004525648780430065
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,480,480.0,0.003600981036245854,1.0,1.0,0.005118475609832748
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,481,481.0,0.003313186937425247,1.0,1.0,0.005798542124000548
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,482,482.0,0.0026650540561073007,1.0,1.0,0.006567542196985695
profile1d_linear__robust_ossm_ekf,10_0_1,fail_lock,483,483.0,0.0018139567669564211,1.0,1.0,0.007424258386307763
