method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,10_0_1,fail_diverge,271,271.0,28.317417977458852,0.011883978351913968,0.003787036347343938,0.451137200487777
profile1d_linear__robust_ossm_ekf,10_0_1,fail_diverge,295,295.0,24.996788127669987,0.01982356475848616,0.01583276295077638,0.02119098002302141
profile1d_linear__robust_ossm_ekf,10_0_1,fail_diverge,328,328.0,34.39999466021602,0.0,0.0,1.0
profile1d_linear__robust_ossm_ekf,10_0_1,fail_diverge,370,370.0,18.320997470086798,0.06655403759607406,0.051187661538621296,0.04092585368833743
profile1d_linear__robust_ossm_ekf,10_0_1,fail_slip,273,273.0,2.2659732579353884,0.3795766692811699,0.12108765104629697,0.4609123543984651
profile1d_linear__robust_ossm_ekf,10_0_1,fail_slip,330,330.0,4.203910379425724,0.3405987681313591,0.10865342398517794,1.0
profile1d_linear__robust_ossm_ekf,10_1_1,fail_diverge,784,784.0,35.546219143232896,0.0,0.0,0.45236570972602025
profile1d_linear__robust_ossm_ekf,10_1_1,fail_diverge,816,816.0,32.57349127540175,0.0,0.0,0.04356203996277859
profile1d_linear__robust_ossm_ekf,10_1_1,fail_diverge,848,848.0,37.81008950947147,0.0,0.0,0.0569930052344875
profile1d_linear__robust_ossm_ekf,10_1_1,fail_diverge,889,889.0,13.33532534633172,0.10582773011330093,0.08518177626257,0.04340403787929177
profile1d_linear__robust_ossm_ekf,10_1_1,fail_slip,818,818.0,5.889242836577536,0.27771103731880337,0.22579270303451063,0.043228430185047705
profile1d_linear__robust_ossm_ekf,10_2_1,fail_lock,372,372.0,0.14586859745350833,0.5406401381461756,0.3611555369685872,0.15731989802928337
profile1d_linear__robust_ossm_ekf,10_2_1,fail_lock,373,373.0,0.18088075958314584,0.5391685031570468,0.35330339393488325,0.16411406200660383
profile1d_linear__robust_ossm_ekf,10_2_1,fail_lock,374,374.0,0.22225940030955105,0.537921560482715,0.3452692901487647,0.1712820787462531
profile1d_linear__robust_ossm_ekf,10_2_1,fail_double,254,254.0,0.057497473852058334,0.5453974529421556,0.4692424108492071,0.05469473992716854
profile1d_linear__robust_ossm_ekf,10_2_1,fail_double,255,255.0,0.2486705947056663,0.542908506093449,0.4748257084965126,0.04563472312422981
profile1d_linear__robust_ossm_ekf,10_2_1,fail_double,256,256.0,0.5678651224593837,0.5352337011929286,0.4738950661385435,0.03805792812005485
profile1d_linear__robust_ossm_ekf,10_2_1,fail_double,257,257.0,0.9929160785474134,0.5210018148424999,0.4652252534284139,0.03218274758694962
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,888,888.0,0.019221687165344115,0.5444307552448818,0.26420987383727174,0.2571975752265714
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,889,889.0,0.01331124949805096,0.5445857008549828,0.2592507063572136,0.2622535976995174
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,890,890.0,0.007453155149465901,0.5454923127205183,0.2540809644844666,0.26787956851603684
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,891,891.0,0.0030110262237598366,0.5456273181544782,0.24807428775994278,0.27397328146518113
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,892,892.0,0.0004103022132926909,0.545852584944843,0.24173578089807599,0.2804227281105236
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,893,893.0,0.0003011681101224017,0.5454910993956875,0.2348937341919217,0.28710972317131483
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,894,894.0,0.0032635782069067184,0.5564932326814185,0.23263565083933066,0.29391476421129736
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,895,895.0,0.009487340451664272,0.6478199267308408,0.2625972009828469,0.3007225061528388
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,896,896.0,0.017993361830343408,0.7024450427456219,0.27595304647929,0.30742720365070314
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,897,897.0,0.027142509495075115,0.7300623775074607,0.27795714990949494,0.3139374828696748
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,898,898.0,0.03552203384957556,0.744226760098144,0.27473515649681585,0.3201799708525562
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,899,899.0,0.04269559118335663,0.75184483479196,0.2744571501843899,0.32610164130482644
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,900,900.0,0.04777787790873355,0.7565693790327381,0.27618420917899855,0.3316708757707257
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,901,901.0,0.05136652927914354,0.759316671320272,0.2772014963688694,0.33687721209269506
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,902,902.0,0.05435809406721618,0.761277078301948,0.2779391869399556,0.3417296789535225
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,903,903.0,0.05680197920971789,0.7627716963517837,0.2785112280727526,0.3462536835066685
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,904,904.0,0.05849313729577811,0.7639165533734175,0.2789617671976616,0.3504867153842013
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,905,905.0,0.05932022129865649,0.7647180246675542,0.2792936238767396,0.3544733959613821
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,906,906.0,0.05921630524766194,0.765627671638006,0.27967134630407364,0.3582606979989923
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,907,907.0,0.05874045664922549,0.7660633761161113,0.2798812815676365,0.36189420105360975
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,908,908.0,0.05770811945659472,0.7664820472379883,0.2800694473287483,0.3654156727438014
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,909,909.0,0.05561809822796097,0.7667381108418863,0.28010402140003315,0.36886175446526387
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,910,910.0,0.051821942940130164,0.7666213903345807,0.2800007106995395,0.37226350053992086
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,911,911.0,0.04729250802876222,0.7666063707735944,0.2799384462824561,0.37564658174171517
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,912,912.0,0.04225650523996734,0.7667959853247454,0.2799560304285455,0.37903196923360805
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,913,913.0,0.03674276963356634,0.7662944963400032,0.27972853432284256,0.38243693408781415
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,914,914.0,0.030955782226585998,0.7654310464029123,0.27938054737594625,0.3858762218184126
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,915,915.0,0.02511859528262531,0.7640249241437076,0.2788492676004043,0.38936308614759313
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,916,916.0,0.019729550680756457,0.7616575431355015,0.27798457953860706,0.39290963423946135
profile1d_linear__robust_ossm_ekf,10_3_1,fail_lock,917,917.0,0.015095968524508603,0.7572260928985449,0.27638097049797655,0.39652651171431885
