method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_diverge,278,278.0,16.48774242901942,0.009936640385856569,0.0035893121852513844,0.8710929690984456
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_diverge,380,380.0,14.376672189957002,0.017424768693855272,0.016283807417897877,0.008013270806021875
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_diverge,530,530.0,19.575521983065638,0.00462681639186921,0.0033592000905353523,0.12271071354290788
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,173,173.0,0.5427240152112752,0.6990276303563425,0.6531827335196201,0.005295419494471314
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,174,174.0,0.3399701361247531,0.7114489168229978,0.2555919981131511,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,175,175.0,0.18611930282177985,0.7211750314291343,0.2601628772160505,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,176,176.0,0.0806074827765511,0.7283247878182294,0.2628753341422495,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,177,177.0,0.02040389720948172,0.7328059680669866,0.26461554304819973,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,178,178.0,0.00013418818185321094,0.7357012492537207,0.2657648814006327,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,179,179.0,0.01164054761252877,0.7371874058788802,0.2663813730765508,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,180,180.0,0.04568970245420869,0.7386803009614239,0.26687965195454594,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,181,181.0,0.09253082944619827,0.7406272160617671,0.2675566002286162,0.975356920833468
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,182,182.0,0.14298582903328347,0.7444527071928092,0.26893769534779227,0.9361216417146523
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,183,183.0,0.18843288714401357,0.749298261767362,0.27070913199087876,0.8955309076732193
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,184,184.0,0.22154966369914922,0.7521718750671306,0.2717875090378074,0.8540667941027228
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,185,185.0,0.23658730623844915,0.7496613694355736,0.27085644058906566,0.8122182049930947
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,186,186.0,0.2317352615986473,0.7440830052622305,0.26878205590023446,0.7704543900531026
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,187,187.0,0.2072733518231192,0.7376623076134156,0.26640672915495067,0.7292000071128204
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,188,188.0,0.16770448623997,0.7332928850495384,0.26478240174841877,0.6888175422450549
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,189,189.0,0.11917896416012234,0.7309012333493493,0.2638880276523835,0.6496004738075227
