method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,81,81.0,0.0016435779115869973,0.9551491670652741,0.9551491670652741,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,82,82.0,0.0042799863653633025,0.9552565140892769,0.9552565140892769,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,83,83.0,0.007213627203645099,0.9550293361592886,0.9550293361592886,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,84,84.0,0.009739106849793127,0.9548645578720959,0.9548645578720959,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,85,85.0,0.011324136466278896,0.9546240469423937,0.9546240469423937,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,86,86.0,0.011664447552126572,0.9548437735343469,0.9548437735343469,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,87,87.0,0.010721410134400937,0.9553920729152451,0.9553920729152451,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,88,88.0,0.008697451655176913,0.9564650237232322,0.9564650237232322,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,89,89.0,0.005996919088267203,0.956517351106913,0.956517351106913,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,90,90.0,0.003193877852694033,0.9534494738998911,0.9534494738998911,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,91,91.0,0.0009664038188328982,0.947549528232522,0.947549528232522,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,92,92.0,3.92011664376861e-06,0.9418669196689995,0.9418669196689995,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,93,93.0,0.0008883074970623721,0.9366797773208205,0.9366797773208205,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,94,94.0,0.0039993890380432325,0.9311712876474252,0.9311712876474252,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,95,95.0,0.00946557781599052,0.9229708857164388,0.9229708857164388,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,96,96.0,0.01715944707578282,0.9093748802779109,0.9093748802779109,0.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,170,170.0,0.045523637347495524,0.9544041225020801,0.9544041225020801,0.003906595305640335
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,171,171.0,0.03158423933740214,0.9543464899803167,0.9543464899803167,0.004333472896977698
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,172,172.0,0.01968793862126803,0.9544717073278054,0.9544717073278054,0.004796062180991507
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,173,173.0,0.010360325635461274,0.954587685947324,0.954587685947324,0.005295419494471314
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,174,174.0,0.003944344156186896,0.95468199994918,0.95468199994918,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,175,175.0,0.0005801938098833507,0.9547227737184957,0.9547227737184957,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,176,176.0,0.0001854820031475514,0.954761009041462,0.954761009041462,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,177,177.0,0.002460493176991304,0.9546937358059359,0.9546937358059359,1.0
profile1d_quadratic__robust_ossm_ekf,10_0_1,fail_double,178,178.0,0.006921006721102162,0.9547768231974676,0.9547768231974676,1.0
