method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,10_0_1,fail_diverge,301,301.0,23.59993981523834,0.12221836832324581,0.043638397492713206,0.9428204576115295
of_farneback__robust_ossm_ekf,10_0_1,fail_diverge,373,373.0,14.791959777099578,0.3298594219470395,0.2971714536421812,0.013424535375613994
of_farneback__robust_ossm_ekf,10_0_1,fail_lock,1129,1129.0,0.07898023538491414,0.7285638149879863,0.3434817538905008,0.25885489177218735
of_farneback__robust_ossm_ekf,10_0_1,fail_lock,1130,1130.0,0.13589912655504024,0.7107772915506931,0.36008537735770146,0.23888794966545948
of_farneback__robust_ossm_ekf,10_0_1,fail_lock,1131,1131.0,0.20326315377638915,0.6764759360322227,0.36496541877237076,0.22007578727029845
of_farneback__robust_ossm_ekf,10_0_1,fail_lock,1132,1132.0,0.27923450373592973,0.6133486085162675,0.3494038443676121,0.2027209740007089
of_farneback__robust_ossm_ekf,10_0_1,fail_lock,1133,1133.0,0.3675643624875378,0.5512659295377964,0.32897909879075593,0.18711532331665445
of_farneback__robust_ossm_ekf,10_0_1,fail_lock,1134,1134.0,0.4566789334317197,0.548967158817097,0.3404509982165074,0.1735311233885495
of_farneback__robust_ossm_ekf,10_0_1,fail_lock,1135,1135.0,0.5283233001453859,0.546756609871021,0.3492452548233449,0.1622111300138781
of_farneback__robust_ossm_ekf,10_1_1,fail_diverge,629,629.0,13.273677328130733,0.3706084183376505,0.33582160174622167,0.006830440784986836
of_farneback__robust_ossm_ekf,10_1_1,fail_diverge,861,861.0,16.150946426126207,0.24983760421112694,0.21991710085724492,0.022158106345147303
of_farneback__robust_ossm_ekf,10_1_1,fail_double,363,363.0,0.18530403244692867,0.734479006327778,0.6550364139321396,0.020372176479055128
of_farneback__robust_ossm_ekf,10_1_1,fail_double,364,364.0,0.4815361282063379,0.7306897777079371,0.6501798605792469,0.02060383491068703
of_farneback__robust_ossm_ekf,10_1_1,fail_double,365,365.0,0.8903617533461129,0.7251989980859425,0.6441143486707184,0.020830837495180683
of_farneback__robust_ossm_ekf,10_1_1,fail_double,366,366.0,1.3845916910381426,0.7187807575650348,0.6374221980397726,0.021046265242230883
of_farneback__robust_ossm_ekf,10_1_1,fail_double,367,367.0,1.9584856919331257,0.7112043140050978,0.6299092085540854,0.021240447035847963
of_farneback__robust_ossm_ekf,10_1_1,fail_double,368,368.0,2.57845430325599,0.7027391204988508,0.6217746796812994,0.021401176809794763
of_farneback__robust_ossm_ekf,10_2_1,fail_slip,221,221.0,0.08237136162351434,0.5185734922437342,0.18470634014051118,0.9322848388901538
of_farneback__robust_ossm_ekf,10_2_1,fail_slip,226,226.0,0.11377623600613893,0.520860130119523,0.18567024725878564,0.8410130125936638
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,244,244.0,4.368346061795591,0.4063371872211772,0.14474181836385697,0.5409314900901314
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,245,245.0,3.906163759548672,0.4162196707274013,0.1482312536126402,0.5228014861587584
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,246,246.0,3.339262638295283,0.42789420486165103,0.15233916292669336,0.5056021534067859
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,247,247.0,2.695735045769026,0.44148966520531674,0.1571153085179969,0.48988042563691264
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,248,248.0,2.025683089384136,0.487772660524739,0.17350990990668147,0.4761085214279456
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,249,249.0,1.3459874309174773,0.5613539338298428,0.19956003005142145,0.46471678885300927
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,250,250.0,0.7327122557364759,0.6068841942650802,0.21562039702953997,0.45613230770975666
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,251,251.0,0.28538600321150936,0.6324075508097233,0.22472503577166283,0.450793739436949
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,252,252.0,0.04675295354944982,0.6430554814566185,0.22872401991924654,0.44916648636756684
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,253,253.0,0.007762523901900472,0.6390003012284003,0.2276418194852377,0.45175301063944945
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,254,254.0,0.1406568448139631,0.6182747045516274,0.2204265223897223,0.4590884919083112
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,255,255.0,0.41264431607432217,0.5733416433615655,0.2038959578487673,0.4717062659979335
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,256,256.0,0.7854203824732302,0.5129008127133912,0.1819300884275781,0.49005859924908324
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,257,257.0,1.2212511410578681,0.5036602809938946,0.1782405411345576,0.5143865311762734
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,258,258.0,1.6728051853129833,0.4933073757697651,0.1740379533228698,0.5445482294862228
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,259,259.0,2.1194717581844107,0.48252902084498384,0.16969513018478277,0.5798467720171341
of_farneback__robust_ossm_ekf,10_2_1,fail_lock,260,260.0,2.5275001710957197,0.4717977169918403,0.16536114466432297,0.6189400205638299
of_farneback__robust_ossm_ekf,10_3_1,fail_lock,1201,1201.0,0.4360658284746871,0.5318500727996688,0.19185647934512476,0.3819141840810194
of_farneback__robust_ossm_ekf,10_3_1,fail_lock,1202,1202.0,0.5772636236860182,0.5290079453687251,0.1906892300072478,0.37859914683090684
of_farneback__robust_ossm_ekf,10_3_1,fail_lock,1203,1203.0,0.7017076729952754,0.5254610373547423,0.18911501796415014,0.3749646324921275
of_farneback__robust_ossm_ekf,10_3_1,fail_lock,1204,1204.0,0.7836523838229581,0.5226946488643165,0.18787271181297632,0.37105439255486744
of_farneback__robust_ossm_ekf,10_3_1,fail_lock,1205,1205.0,0.8480117470688455,0.5208199728094237,0.18703830820335907,0.36690874031292825
of_farneback__robust_ossm_ekf,11_1_1,fail_diverge,28,28.0,19.599347983968805,0.4184102446633748,0.38176730327648245,0.0
of_farneback__robust_ossm_ekf,11_3_1,fail_diverge,7,7.0,23.71120264184176,0.0,0.0,0.0
of_farneback__robust_ossm_ekf,11_3_1,fail_diverge,61,61.0,16.157324888159703,0.19500517892297942,0.1839665515773626,0.0
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,531,531.0,8.631268687386882e-06,0.7322005034297348,0.26337062025093433,0.43861311811512177
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,532,532.0,0.00032301198575253494,0.7305042195187942,0.2627619144142324,0.42990263119710137
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,533,533.0,0.0009608225732388535,0.7285790693417372,0.2620676875511408,0.42101186319183814
of_farneback__robust_ossm_ekf,11_3_1,fail_lock,534,534.0,0.0017131104735925893,0.7264259961817243,0.26129195149141354,0.4119475834073855
