method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,10_0_1,fail_double,70,70.0,0.09144556596128142,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,71,71.0,0.04021539712739523,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,72,72.0,0.010312872408556432,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,73,73.0,5.384708109303743e-05,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,74,74.0,0.006450781694797278,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,75,75.0,0.025357713347129114,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,76,76.0,0.05165146834550176,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,77,77.0,0.07951089779224685,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,78,78.0,0.10056761920680082,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,79,79.0,0.1096139529811779,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,80,80.0,0.10965203287717822,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,81,81.0,0.10207465516559318,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,82,82.0,0.08531230009701934,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,83,83.0,0.06155619694982603,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,84,84.0,0.0373247138735913,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,85,85.0,0.01677312829037688,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,86,86.0,0.003256736516558028,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,87,87.0,0.00047120010812283275,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,88,88.0,0.011095226239889623,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,89,89.0,0.03680346524241816,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,90,90.0,0.07825578574147052,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,91,91.0,0.13403829778709805,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,92,92.0,0.19605062105313698,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,93,93.0,0.2724967831607919,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,94,94.0,0.36262765835939903,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,10_0_1,fail_double,270,270.0,0.7032142020347723,1.0,1.0,0.9282376142689097
of_farneback__robust_ossm_ekf,10_0_1,fail_double,271,271.0,0.6423757467137068,1.0,1.0,0.9307695931720765
of_farneback__robust_ossm_ekf,10_0_1,fail_double,272,272.0,0.6028823198230632,1.0,1.0,0.933515920848483
of_farneback__robust_ossm_ekf,10_0_1,fail_double,273,273.0,0.5771908464243374,1.0,1.0,0.9365180127450474
